frontend_question_id,questionId,title,question__title,question__title_slug,level,paid_only
nan,1429,口算难题,,,,
nan,100251,定价策略,,,,
nan,100250,身高优势,,,,
nan,100249,数据复原,,,,
nan,100248,最短剩余时间调度,,,,
nan,100247,时间片轮转调度,,,,
nan,100246,员工运动会,,,,
nan,100242,稀疏数组搜索,,,,
nan,100241,无重复字符串的排列组合,,,,
nan,100240,魔术索引,,,,
nan,100239,TLV 编码,,,,
nan,100238,互信协商机制 II,,,,
nan,100237,出差路线 II,,,,
nan,100236,降噪耳机,,,,
nan,100235,编程语言偏好调查,,,,
nan,100234,基站地图,,,,
nan,1424,你能从盒子里获得的最大糖果数,,,,
nan,1423,子串的最大出现次数,,,,
nan,1421,统计位数为偶数的数字,,,,
nan,1422,划分数组为连续数字的集合,,,,
nan,100233,八皇后,,,,
nan,100232,搜索旋转数组,,,,
nan,100231,硬币,,,,
nan,100230,翻转数位,,,,
nan,100229,检查子树,,,,
nan,100228,动物收容所,,,,
nan,100226,算法课,,,,
nan,100193,黑白棋,,,,
nan,1231,将每个元素替换为右侧最大元素,,,,
nan,100191,优化参赛队伍,,,,
nan,100203,二进制数转字符串,,,,
nan,100176,检查平衡性,,,,
nan,100175,特定深度节点链表,,,,
nan,100174,最小高度树,,,,
nan,100173,栈排序,,,,
nan,100172,三合一,,,,
nan,1397,搜索推荐系统,,,,
nan,1398,停在原地的方案数,,,,
nan,1396,统计参与通信的服务器,,,,
nan,1395,访问所有点的最小时间,,,,
nan,100171,节点间通路,,,,
nan,100170,化栈为队,,,,
nan,100169,栈的最小值,,,,
nan,100168,环路检测,,,,
nan,100177,合法二叉搜索树,,,,
nan,100167,链表相交,,,,
nan,100163,移除重复节点,,,,
nan,100162,字符串轮转,,,,
nan,100161,字符串压缩,,,,
nan,100160,URL化,,,,
nan,100159,判定是否互为字符重排,,,,
nan,100158,判定字符是否唯一,,,,
nan,100148,PK,,,,
nan,100146,病毒,,,,
nan,100147,消除回文子串,,,,
nan,100136,字符串验证,,,,
nan,1189,加密数字,,,,
nan,1191,近义词句子,,,,
nan,1213,不相交的握手,,,,
nan,100164,回文链表,,,,
nan,100178,后继者,,,,
nan,100179,首个共同祖先,,,,
nan,100180,插入,,,,
nan,100154,连连看,,,,
nan,100202,堆箱子,,,,
nan,100201,颜色填充,,,,
nan,100200,括号,,,,
nan,100199,递归乘法,,,,
nan,100198,幂集,,,,
nan,100197,三步问题,,,,
nan,100196,绘制直线,,,,
nan,100195,堆盘子,,,,
nan,1201,删除树节点,,,,
nan,1200,删除区间,,,,
nan,1199,十六进制魔术数字,,,,
nan,1233,矩形内船只的数目,,,,
nan,1403,分割回文串 III,,,,
nan,1402,统计全为 1 的正方形子矩阵,,,,
nan,1401,不浪费原料的汉堡制作方案,,,,
nan,1400,找出井字棋的获胜者,,,,
nan,100152,最大值,,,,
nan,100153,快递员派件,,,,
nan,100151,国家结盟 -- 952 重复,,,,
nan,100149,合并任务计划,,,,
nan,100188,链表求和,,,,
nan,100187,删除中间节点,,,,
nan,100186,零矩阵,,,,
nan,100185,旋转矩阵,,,,
nan,100184,回文排列,,,,
nan,100183,下一个数,,,,
nan,100182,配对交换,,,,
nan,100181,整数转换,,,,
nan,100189,西游记,,,,
nan,1482,有多少小于当前数字的数字,,,,
nan,1512,设计地铁系统,,,,
nan,1485,使网格图至少有一条有效路径的最小代价,,,,
nan,1830,大餐计数,,,,
nan,1838,字符串的不同子字符串个数,,,,
nan,1804,修改后的最大二进制字符串,,,,
nan,1805,得到连续 K 个 1 的最少相邻交换次数,,,,
nan,1803,平均等待时间,,,,
nan,1802,无法吃午餐的学生数量,,,,
nan,1324,球会落何处,,,,
nan,1826,与数组中元素的最大异或值,,,,
nan,1824,吃苹果的最大数目,,,,
nan,1823,判断字符串的两半是否相似,,,,
nan,1814,跳跃游戏 VI,,,,
nan,1815,检查边长度限制的路径是否存在,,,,
nan,1812,重新格式化电话号码,,,,
nan,1813,删除子数组的最大得分,,,,
nan,1789,从仓库到码头运输箱子,,,,
nan,1788,石子游戏 VI,,,,
nan,1787,有序数组中差绝对值之和,,,,
nan,1786,统计一致字符串的数目,,,,
nan,1808,石子游戏 VII,,,,
nan,1367,堆叠长方体的最大高度,,,,
nan,1806,比赛中的配对次数,,,,
nan,1807,十-二进制数的最少数目,,,,
nan,1810,改变二叉树的根节点,,,,
nan,1800,连接连续二进制数字,,,,
nan,1799,最小不兼容性,,,,
nan,1797,设计 Goal 解析器,,,,
nan,1798,K 和数对的最大数目,,,,
nan,1764,最大重复子字符串,,,,
nan,1794,数组的最小偏移量,,,,
nan,1829,卡车上的最大单元数,,,,
nan,1832,得到子序列的最少操作次数,,,,
nan,1831,将数组分成三个子数组的方案数,,,,
nan,1822,最长回文子序列 II,,,,
nan,1000172,冒泡排序,,,,
nan,1000171,重复字符串重命名,,,,
nan,1000170,垃圾分类,,,,
nan,1000169,一元一次方程求根,,,,
nan,1000168,工人调度,,,,
nan,1000167,多源 D 点,,,,
nan,1000166,简单游戏,,,,
nan,1000164,地砖染色,,,,
nan,1000163,算式转移,,,,
nan,1000162,项目分配,,,,
nan,1000161,Hilbert 曲线,,,,
nan,1000160,DIST,,,,
nan,1000159,破译密码,,,,
nan,1000158,交通轨迹分析,,,,
nan,1793,使数组互补的最少操作次数,,,,
nan,1000157,宅男的生活,,,,
nan,1000155,火车编组题,,,,
nan,1000154,魔法权杖强化,,,,
nan,1000153,英文单词拼写纠错推荐,,,,
nan,1000152,排列小球,,,,
nan,1820,重构一棵树的方案数,,,,
nan,1819,构建字典序最大的可行序列,,,,
nan,1818,删除子字符串的最大得分,,,,
nan,1817,计算力扣银行的钱,,,,
nan,1840,执行交换操作后的最小汉明距离,,,,
nan,1825,完成所有工作的最短时间,,,,
nan,528,交换链表中的节点,,,,
nan,1839,解码异或后的数组,,,,
nan,1816,二叉树的最近公共祖先 IV,,,,
nan,1828,计算分配糖果的不同方式,,,,
nan,1000156,最便宜的机票,,,,
nan,1792,找出最具竞争力的子序列,,,,
nan,1791,最富有客户的资产总量,,,,
nan,1766,得到山形数组的最少删除次数,,,,
nan,1753,最小体力消耗路径,,,,
nan,1751,按键持续时间最长的键,,,,
nan,1752,等差子数组,,,,
nan,1000150,古老的游戏机,,,,
nan,1000149,分割环,,,,
nan,1384,找出适应屏幕的最大字号,,,,
nan,1750,检查两棵二叉表达式树是否等价,,,,
nan,1745,找到二叉树中最近的右侧节点,,,,
nan,1728,奇妙序列,,,,
nan,1725,大小为 K 的不重叠线段的数目,,,,
nan,1726,网络信号最好的坐标,,,,
nan,1210,删除某些元素后的数组均值,,,,
nan,1223,带阈值的图连通性,,,,
nan,1747,执行操作后字典序最小的字符串,,,,
nan,1257,矩阵转换后的秩,,,,
nan,1748,无矛盾的最佳球队,,,,
nan,1739,分割两个字符串得到回文串,,,,
nan,1740,统计子树中城市之间最大距离,,,,
nan,1738,最大网络秩,,,,
nan,1737,括号的最大嵌套深度,,,,
nan,1713,两个稀疏向量的点积,,,,
nan,1687,图中最相似的路径,,,,
nan,1703,把箱子放进仓库里 I,,,,
nan,1736,根据中缀表达式构造二叉表达式树,,,,
nan,1710,找到处理最多请求的服务器,,,,
nan,1711,给定行和列的和求可行矩阵,,,,
nan,1709,警告一小时内使用相同员工卡大于等于三次的人,,,,
nan,1708,设计停车系统,,,,
nan,1733,可见点的最大数目,,,,
nan,1732,使整数变为 0 的最少操作次数,,,,
nan,1746,两个相同字符之间的最长子字符串,,,,
nan,1000173,找出最长字符串并输出,,,,
nan,489,第 K 条最小指令,,,,
nan,1761,统计字典序元音字符串的数目,,,,
nan,1767,设计前中后队列,,,,
nan,1765,合并两个链表,,,,
nan,1000151,01 背包问题,,,,
nan,1783,生成平衡数组的方案数,,,,
nan,1784,完成所有任务的最少初始能量,,,,
nan,1781,检查两个字符串数组是否相等,,,,
nan,1782,具有给定数值的最小字符串,,,,
nan,1796,纠正二叉树,,,,
nan,1790,二叉树的最近公共祖先 III,,,,
nan,1719,把箱子放进仓库里 II,,,,
nan,1780,二叉树的最近公共祖先 II,,,,
nan,1774,求两个多项式链表的和,,,,
nan,1778,最大化网格幸福感,,,,
nan,1777,确定两个字符串是否接近,,,,
nan,1762,可以到达的最远建筑,,,,
nan,1776,将 x 减到 0 的最小操作数,,,,
nan,1758,分配重复整数,,,,
nan,1757,到家的最少跳跃次数,,,,
nan,1756,使字符串平衡的最少删除次数,,,,
nan,1755,拆炸弹,,,,
nan,1771,销售价值减少的颜色球,,,,
nan,1772,通过指令创建有序数组,,,,
nan,1770,字符频次唯一的最小删除次数,,,,
nan,1769,获取生成数组中的最大值,,,,
nan,1768,设计带解析函数的表达式树,,,,
nan,1744,通过给定词典构造目标字符串的方案数,,,,
nan,1743,统计只差一个字符的子串数目,,,,
nan,1742,两点之间不包含任何点的最宽垂直面积,,,,
nan,1741,按照频率将数组升序排序,,,,
nan,1760,能否连接形成数组,,,,
nan,1775,设计有序流,,,,
nan,1731,奇偶树,,,,
nan,1000174,计算字符串个数,,,,
nan,1000176,几何选择,,,,
nan,1930,你能构造出连续值的最大数目,,,,
nan,1906,N 次操作后的最大分数和,,,,
nan,1905,设计一个验证系统,,,,
nan,1904,字符串中第二大的数字,,,,
nan,1000210,最少的硬币种类,,,,
nan,1000209,最多的硬币数量,,,,
nan,1000208,编辑距离 II,,,,
nan,1000207,序列距离,,,,
nan,1000206,5-sum,,,,
nan,1000205,最近的距离,,,,
nan,1916,找出星型图的中心节点,,,,
nan,1915,仅执行一次字符串交换能否使两个字符串相等,,,,
nan,1917,最大平均通过率,,,,
nan,1918,好子数组的最大分数,,,,
nan,1000204,完全背包问题,,,,
nan,1912,从第一个节点出发到最后一个节点的受限路径数,,,,
nan,1913,使所有区间的异或结果为零,,,,
nan,1911,构成特定和需要添加的最少元素,,,,
nan,1910,检查二进制字符串字段,,,,
nan,1890,所有子字符串美丽值之和,,,,
nan,1889,判断一个数字是否可以表示成三的幂的和,,,,
nan,1888,找到最近的有相同 X 或 Y 坐标的点,,,,
nan,1891,统计点对的数目,,,,
nan,1919,按受欢迎程度排列功能,,,,
nan,1903,设计最近使用（MRU）队列,,,,
nan,1909,能看到海景的建筑物,,,,
nan,1900,最接近目标价格的甜点成本,,,,
nan,1899,统计匹配检索规则的物品数量,,,,
nan,1902,车队 II,,,,
nan,1928,积压订单中的订单总数,,,,
nan,1929,有界数组中指定下标处的最大值,,,,
nan,1907,统计异或值在范围内的数对有多少,,,,
nan,1927,最大升序子数组和,,,,
nan,1951,找出游戏的获胜者,,,,
nan,1950,数组元素积的符号,,,,
nan,1953,求出 MK 平均值,,,,
nan,1952,最少侧跳次数,,,,
nan,1000224,魔塔游戏,,,,
nan,1000223,守卫城堡,,,,
nan,1000222,最多牌组数,,,,
nan,1000221,蓄水,,,,
nan,1000220,电动车游城市,,,,
nan,1945,查找用户活跃分钟数,,,,
nan,1946,绝对差值和,,,,
nan,1947,序列中不同最大公约数的数目,,,,
nan,1944,截断句子,,,,
nan,1924,得到新鲜甜甜圈的最多组数,,,,
nan,1901,通过最少操作次数使数组的和相等,,,,
nan,1925,统计一个数组中好对子的数目,,,,
nan,1920,判断国际象棋棋盘中一个格子的颜色,,,,
nan,1000219,批量处理任务,,,,
nan,1000218,变换的迷宫,,,,
nan,1000217,特殊二进制表示法,,,,
nan,1000216,乐团站位,,,,
nan,1000215,采购方案,,,,
nan,1000214,树的划分,,,,
nan,1000213,取宝,,,,
nan,1000212,子串包含问题,,,,
nan,1000211,子串匹配,,,,
nan,1933,字符串中不同整数的数目,,,,
nan,1935,还原排列的最少操作步数,,,,
nan,1934,替换字符串中的括号内容,,,,
nan,1936,好因子的最大数目,,,,
nan,1923,句子相似性 III,,,,
nan,1000203,十字路口,,,,
nan,1000202,小团的 AB 队,,,,
nan,1000201,偏爱字母,,,,
nan,1809,数组中特殊等间距元素的和,,,,
nan,1865,检查边长度限制的路径是否存在 II,,,,
nan,1000188,6. 夏季特惠,,,,
nan,1000187,4. 机器人跳跃问题,,,,
nan,1000186,2. 发下午茶,,,,
nan,1000185,16. 最短移动距离,,,,
nan,1000184,10. 数组组成最大数,,,,
nan,1000183,3. 古生物血缘远近判定,,,,
nan,1000182,7. 化学公式解析,,,,
nan,1866,从相邻元素对还原数组,,,,
nan,1844,盒子中小球的最大数量,,,,
nan,1872,你能在你最喜欢的那天吃到你最喜欢的糖果吗？,,,,
nan,1871,回文串分割 IV,,,,
nan,1836,生成乘积数组的方案数,,,,
nan,550,获取食物的最短路径,,,,
nan,1858,替换隐藏数字得到的最晚时间,,,,
nan,1860,找出第 K 大的异或坐标值,,,,
nan,1861,放置盒子,,,,
nan,1835,解码异或后的排列,,,,
nan,1834,需要教语言的最少人数,,,,
nan,1833,找到最高海拔,,,,
nan,1847,长度为 K 的最大子数组,,,,
nan,1000181,请实现下面的链式调用函数，以使其能够实现链式调用,,,,
nan,1000179,请实现函数 parseQueryString,,,,
nan,1364,同积元组,,,,
nan,1843,可以形成最大正方形的矩形数目,,,,
nan,1727,猫和老鼠 II,,,,
nan,1845,重新排列后的最大子矩阵,,,,
nan,1000178,序列移除,,,,
nan,1000177,切割字符串,,,,
nan,1859,满足三条件之一需改变的最少字符数,,,,
nan,1000175,接驾最短距离算法,,,,
nan,1883,找到二叉树中的距离,,,,
nan,1879,移除石子的最大得分,,,,
nan,1000200,小美的书架,,,,
nan,1000199,搭配出售,,,,
nan,1000198,小团的默契游戏,,,,
nan,1000197,小团的装饰物,,,,
nan,1000196,小团无路可逃,,,,
nan,1000195,小团的选调计划,,,,
nan,1000194,小团的神秘暗号,,,,
nan,1000193,小美的区域会议,,,,
nan,1000192,小团的复制粘贴,,,,
nan,1000191,小美的跑腿代购,,,,
nan,1000190,小美的仓库整理,,,,
nan,1000189,小美的用户名,,,,
nan,1897,由子序列构造的最长回文串的长度,,,,
nan,1896,执行乘法运算的最大分数,,,,
nan,1881,最接近目标值的子序列和,,,,
nan,1895,移动所有球到每个盒子所需的最小操作数,,,,
nan,1876,地图中的最高点,,,,
nan,1894,交替合并字符串,,,,
nan,1874,通过连接另一个数组的子数组得到一个数组,,,,
nan,1873,最长的美好子字符串,,,,
nan,1887,一个图中连通三元组的最小度数,,,,
nan,1886,袋子里最少数目的球,,,,
nan,1884,生成交替二进制字符串的最少操作数,,,,
nan,1885,统计同构子字符串的数目,,,,
nan,1849,任意子数组和的绝对值的最大值,,,,
nan,1851,最多可以参加的会议数目 II,,,,
nan,1850,删除字符串两端相同字符后的最短长度,,,,
nan,1848,唯一元素的和,,,,
nan,1880,构造字典序最大的合并字符串,,,,
nan,1878,检查数组是否经排序和轮转得到,,,,
nan,1875,互质树,,,,
nan,1730,特殊数组的特征值,,,,
nan,1672,找到最大整数的索引,,,,
nan,1640,设计文件分享系统,,,,
nan,1576,重新规划路线,,,,
nan,1575,切割后面积最大的蛋糕,,,,
nan,1574,数组中两元素的最大乘积,,,,
nan,1568,二叉树中的伪回文路径,,,,
nan,1569,两个子序列的最大点积,,,,
nan,1374,至少有一个 1 的最左端列,,,,
nan,1566,检查单词是否为句中其他单词的前缀,,,,
nan,1567,定长子串中元音的最大数目,,,,
nan,1562,收藏清单,,,,
nan,1560,在既定时间做作业的学生人数,,,,
nan,1561,重新排列句子中的单词,,,,
nan,1563,圆形靶内的最大飞镖数量,,,,
nan,1545,数位成本和为目标值的最大数字,,,,
nan,1544,统计二叉树中好节点的数目,,,,
nan,1543,最简分数,,,,
nan,1542,连续字符,,,,
nan,1555,切披萨的方案数,,,,
nan,1553,形成两个异或相等数组的三元组数目,,,,
nan,1552,用栈操作构建数组,,,,
nan,1554,收集树上所有苹果的最少时间,,,,
nan,1531,每个人戴不同帽子的方案数,,,,
nan,1530,检查一个字符串是否可以打破另一个字符串,,,,
nan,1529,改变一个整数能得到的最大差值,,,,
nan,1528,拥有最多糖果的孩子,,,,
nan,1550,有序矩阵中的第 k 个最小数组和,,,,
nan,1549,绝对差不超过限制的最长连续子数组,,,,
nan,1548,是否所有 1 都至少相隔 k 个元素,,,,
nan,1547,旅行终点站,,,,
nan,1537,分割字符串的最大得分,,,,
nan,1577,两个盒子中球的颜色数相同的概率,,,,
nan,1556,通过翻转子数组使两个数组相等,,,,
nan,1557,检查一个字符串是否包含所有长度为 K 的二进制子串,,,,
nan,1558,课程表 IV,,,,
nan,1366,第一个唯一数字,,,,
nan,1609,寻找所有的独生节点,,,,
nan,1587,并行课程 II,,,,
nan,1619,判断路径是否相交,,,,
nan,1622,满足不等式的最大值,,,,
nan,1621,满足条件的子序列数目,,,,
nan,1620,检查数组对是否可以被 k 整除,,,,
nan,1585,n 的第 k 个因子,,,,
nan,1586,删掉一个元素以后全为 1 的最长子数组,,,,
nan,1584,去掉最低工资和最高工资后的工资平均值,,,,
nan,1624,克隆含随机指针的二叉树,,,,
nan,1613,找到最小生成树里的关键边和伪关键边,,,,
nan,1612,避免洪水泛滥,,,,
nan,1611,保证文件名唯一,,,,
nan,1538,可获得的最大点数,,,,
nan,1610,数组异或操作,,,,
nan,1571,安排邮筒,,,,
nan,1573,找两个和为目标值且不重叠的子数组,,,,
nan,1572,子矩形查询,,,,
nan,1570,商品折扣后的最终价格,,,,
nan,1603,一维数组的动态和,,,,
nan,1604,不同整数的最少数目,,,,
nan,1296,树节点的第 K 个祖先,,,,
nan,1605,制作 m 束花所需的最少天数,,,,
nan,1345,字符串的左右移,,,,
nan,1583,粉刷房子 III,,,,
nan,1582,设计浏览器历史记录,,,,
nan,1581,数组中的 k 个最强值,,,,
nan,1580,重新排列数组,,,,
nan,1559,摘樱桃 II,,,,
nan,1618,删除链表 M 个节点之后的 N 个节点,,,,
nan,1286,带限制的子序列和,,,,
nan,1539,对角线遍历 II,,,,
nan,1535,生成数组,,,,
nan,1520,将二进制表示减到 1 的步骤数,,,,
nan,1519,非递增顺序的最小子序列,,,,
nan,1503,做菜顺序,,,,
nan,1501,圆和矩形是否有重叠,,,,
nan,1502,构造 K 个回文字符串,,,,
nan,1236,第 N 个泰波那契数,,,,
nan,1513,找到所有好字符串,,,,
nan,1511,统计作战单位数,,,,
nan,1510,找出数组中的幸运数,,,,
nan,1488,将整数按权重排序,,,,
nan,1508,最长快乐前缀,,,,
nan,1284,四因数,,,,
nan,1505,按既定顺序创建目标数组,,,,
nan,1507,检查网格中是否存在有效路径,,,,
nan,1304,最长快乐字符串,,,,
nan,1486,两个数组间的距离值,,,,
nan,1489,3n 块披萨,,,,
nan,1498,找出克隆二叉树中的相同节点,,,,
nan,1496,矩阵中的幸运数,,,,
nan,1497,设计一个支持增量操作的栈,,,,
nan,1285,将二叉搜索树变平衡,,,,
nan,1499,最大的团队表现值,,,,
nan,1490,生成每种字符都是奇数个的字符串,,,,
nan,1491,灯泡开关 III,,,,
nan,1492,通知所有员工所需的时间,,,,
nan,1493,T 秒后青蛙的位置,,,,
nan,1475,二叉搜索子树的最大键值和,,,,
nan,1474,二叉树中的最长交错路径,,,,
nan,1473,每个元音包含偶数次的最长子字符串,,,,
nan,1472,上升下降字符串,,,,
nan,1487,安排电影院座位,,,,
nan,1432,判断给定的序列是否是二叉树从根到叶的路径,,,,
nan,1522,石子游戏 III,,,,
nan,1000055,两数之和 II 3,,,,
nan,1534,数青蛙,,,,
nan,1533,点菜展示表,,,,
nan,1532,重新格式化字符串,,,,
nan,1000095,数学兴趣思考题,,,,
nan,1515,和为 K 的最少斐波那契数字数目,,,,
nan,1514,逐步求和得到正数的最小值,,,,
nan,1516,长度为 n 的开心字符串中字典序第 k 小的字符串,,,,
nan,1517,恢复数组,,,,
nan,1000093,寻宝,,,,
nan,1000092,会议选址,,,,
nan,1000091,最小矩形面积,,,,
nan,1000090,最小跳跃次数,,,,
nan,1000089,二叉树染色,,,,
nan,1000088,游乐园的迷宫,,,,
nan,1500,统计最大组的数目,,,,
nan,1000087,小张刷题计划,,,,
nan,1000085,游乐园的游览计划,,,,
nan,1000063,传递信息,,,,
nan,1000062,二叉树任务调度,,,,
nan,1000061,等待时间,,,,
nan,1000060,卷积神经网络,,,,
nan,1000059,切分数组,,,,
nan,1000058,魔术排列,,,,
nan,1000057,剧情触发时间,,,,
nan,1000056,拿硬币,,,,
nan,1527,给 N x 3 网格图涂色的方案数,,,,
nan,1526,HTML 实体解析器,,,,
nan,1525,查询带键的排列,,,,
nan,1524,数组中的字符串匹配,,,,
nan,1391,数元素,,,,
nan,1000086,期望个数统计,,,,
nan,1634,克隆 N 叉树,,,,
nan,1626,判断能否形成等差数列,,,,
nan,1629,最多 K 次交换相邻数位后得到的最小整数,,,,
nan,1665,N 叉树的直径,,,,
nan,1000140,黑白方格画,,,,
nan,1000139,速算机器人,,,,
nan,1000138,古董键盘,,,,
nan,1692,将子数组重新排序得到同一个二叉查找树的方案数,,,,
nan,1690,乘积为正数的最长子数组长度,,,,
nan,1691,使陆地分离的最少天数,,,,
nan,1689,重复至少 K 次且长度为 M 的模式,,,,
nan,1000137,大数求余,,,,
nan,1697,只有一个不同字符的字符串,,,,
nan,1684,查找大小为 M 的最新分组,,,,
nan,1685,石子游戏 V,,,,
nan,1683,你可以获得的最大硬币数目,,,,
nan,1682,圆形赛道上经过次数最多的扇区,,,,
nan,1000141,排队,,,,
nan,1000136,抽奖活动,,,,
nan,1000134,追逐游戏,,,,
nan,1000133,快速公交,,,,
nan,1000132,导航装置,,,,
nan,1000131,数字游戏,,,,
nan,1000130,秋叶收藏集,,,,
nan,1000129,套圈活动,,,,
nan,1661,可以到达所有点的最少点数目,,,,
nan,1663,二维网格图中探测环,,,,
nan,1662,得到目标数组的最少函数调用次数,,,,
nan,1660,千位分隔数,,,,
nan,1000128,hanhan 两数之和,,,,
nan,1655,移动 N 叉树的子树,,,,
nan,1675,两球之间的磁力,,,,
nan,1676,吃掉 N 个橘子的最少天数,,,,
nan,1000135,积分抽奖活动,,,,
nan,1293,存在连续三个奇数的数组,,,,
nan,1000142,猴子打字,,,,
nan,1000144,项目管理,,,,
nan,1729,二叉搜索树迭代器 II,,,,
nan,1681,找出隐藏数组中出现次数最多的元素,,,,
nan,1720,文件夹操作日志搜集器,,,,
nan,1721,经营摩天轮的最大利润,,,,
nan,1722,皇位继承顺序,,,,
nan,1723,最多可达成的换楼请求数目,,,,
nan,1696,奇怪的打印机 II,,,,
nan,1694,使数组和能被 P 整除,,,,
nan,1695,所有排列中的最大和,,,,
nan,1693,所有奇数长度子数组的和,,,,
nan,1714,重新排列单词间的空格,,,,
nan,1715,拆分字符串使唯一子字符串的数目最大,,,,
nan,1716,矩阵的最大非负积,,,,
nan,1717,连通两组点的最小成本,,,,
nan,1000143,家族关系,,,,
nan,1704,二进制矩阵中的特殊位置,,,,
nan,1706,连接所有点的最小费用,,,,
nan,1707,检查字符串是否可以通过排序子字符串得到另一个字符串,,,,
nan,1000148,飞船棋游戏,,,,
nan,1699,数的平方等于两数乘积的方法数,,,,
nan,1700,避免重复字母的最小删除成本,,,,
nan,1698,替换所有的问号,,,,
nan,1701,保证图可完全遍历,,,,
nan,1000147,黑盒光线反射,,,,
nan,1000146,早餐组合,,,,
nan,1000145,OCR识别,,,,
nan,1680,统计所有可行路径,,,,
nan,1679,删除最短的子数组使剩余数组有序,,,,
nan,1678,分割字符串的方案数,,,,
nan,1677,矩阵对角线元素的和,,,,
nan,1705,统计不开心的朋友,,,,
nan,1484,二叉树中的列表,,,,
nan,1674,使数组中所有元素相等的最小操作数,,,,
nan,1666,整理字符串,,,,
nan,1000102,前一个排列,,,,
nan,1000101,添加最少括号,,,,
nan,1000100,求二维数组区域和,,,,
nan,1000099,【标程有问题】求数组区间方差,,,,
nan,1000098,求数组区间和,,,,
nan,1000097,求数组中每个数前一次出现的位置,,,,
nan,1000096,求数组中每个数第一次出现的位置,,,,
nan,1633,形成目标数组的子数组最少增加次数,,,,
nan,1632,字符串的好分割数目,,,,
nan,1631,和为奇数的子数组数目,,,,
nan,1630,在区间范围内统计奇数数目,,,,
nan,1637,压缩字符串 II,,,,
nan,1652,灯泡开关 IV,,,,
nan,1653,好叶子节点对的数量,,,,
nan,1000103,判断二叉树是否是一个堆,,,,
nan,1651,重新排列字符串,,,,
nan,1643,子树中标签相同的节点数,,,,
nan,1644,最多的不重叠子字符串,,,,
nan,1645,找到最接近目标值的函数值,,,,
nan,1642,换酒问题,,,,
nan,1638,服务中心的最佳位置,,,,
nan,1325,概率最大的路径,,,,
nan,1636,仅含 1 的子串数,,,,
nan,1635,好数对的数目,,,,
nan,1616,三次操作后最大值与最小值的最小差,,,,
nan,1617,石子游戏 IV,,,,
nan,1615,子数组和排序后的区间和,,,,
nan,1283,转变日期格式,,,,
nan,1627,所有蚂蚁掉下来前的最后一刻,,,,
nan,1628,统计全 1 子矩形,,,,
nan,1650,找到 N 叉树的根节点,,,,
nan,1000127,贪吃蛇,,,,
nan,1000104,将堆转换为一维数组,,,,
nan,1000106,树上最近公共祖先,,,,
nan,1668,找出最长的超赞子字符串,,,,
nan,1667,找出第 N 个二进制字符串中的第 K 位,,,,
nan,1669,切棍子的最小成本,,,,
nan,1646,第 k 个缺失的正整数,,,,
nan,1647,K 次操作转变字符串,,,,
nan,1648,平衡括号字符串的最少插入次数,,,,
nan,1649,和为目标值的最大数目不重叠非空子数组数目,,,,
nan,1000126,找数据流的中位数II,,,,
nan,1000125,简单计算器 V,,,,
nan,1000124,实现队列,,,,
nan,1000123,合并 K 个最小堆,,,,
nan,1000122,滑动窗口最大值 II,,,,
nan,1000121,滑动窗口方差,,,,
nan,1000120,求数组区间方差,,,,
nan,1000105,查找二叉搜索树的最大值,,,,
nan,1000119,计算节点的度,,,,
nan,1000117,树上最接近的两部分,,,,
nan,1000116,实现栈,,,,
nan,1000115,乘积最大子序列,,,,
nan,1000114,实现动态数组,,,,
nan,1659,最大得分,,,,
nan,1658,排布二进制网格的最少交换次数,,,,
nan,1656,统计好三元组,,,,
nan,1657,找出数组游戏的赢家,,,,
nan,1000112,二叉搜索树最后出现的位置,,,,
nan,1000111,二叉查找树中第 K 小的元素 II,,,,
nan,1000110,有序数组三数之和,,,,
nan,1000109,最少的操作使小镇存在法官,,,,
nan,1000108,判断连通图,,,,
nan,1000107,二叉树上两点的距离,,,,
nan,1000118,约瑟夫环问题,,,,
nan,1239,最大的以 1 为边界的正方形,,,,
nan,100034,2019 年上海市创意编程与智能设计大赛 算法编程 高中组 初赛第三题,,,,
nan,1098,最大唯一数,,,,
nan,671,二叉树中第二小的节点,,,,
nan,398,随机数索引,,,,
nan,605,种花问题,,,,
nan,406,根据身高重建队列,,,,
nan,397,整数替换,,,,
nan,542,01 矩阵,,,,
nan,476,数字的补数,,,,
nan,724,寻找数组的中心下标,,,,
nan,433,最小基因变化,,,,
nan,757,金字塔转换矩阵,,,,
nan,341,扁平化嵌套列表迭代器,,,,
nan,230,二叉搜索树中第K小的元素,,,,
nan,521,最长特殊序列 Ⅰ,,,,
nan,399,除法求值,,,,
nan,629,K个逆序对数组,,,,
nan,801,判断二分图,,,,
nan,409,最长回文串,,,,
nan,343,整数拆分,,,,
nan,299,猜数字游戏,,,,
nan,229,求众数 II,,,,
nan,319,灯泡开关,,,,
nan,821,打砖块,,,,
nan,402,移掉K位数字,,,,
nan,669,修剪二叉搜索树,,,,
nan,695,岛屿的最大面积,,,,
nan,661,图片平滑器,,,,
nan,355,设计推特,,,,
nan,581,最短无序连续子数组,,,,
nan,448,找到所有数组中消失的数字,,,,
nan,297,二叉树的序列化与反序列化,,,,
nan,530,二叉搜索树的最小绝对差,,,,
nan,384,打乱数组,,,,
nan,547,省份数量,,,,
nan,236,二叉树的最近公共祖先,,,,
nan,525,连续数组,,,,
nan,686,重复叠加字符串匹配,,,,
nan,460,LFU 缓存,,,,
nan,697,数组的度,,,,
